1569618807.5175881,932.0
1569618807.5455537,933.0
1569618807.5695524,895.0
1569618807.597482,1.0
1569618807.62148,299.0
1569618807.6454473,131.0
1569618807.673413,57.0
1569618807.697349,1.0
1569618807.721346,932.0
1569618807.749279,933.0
1569618807.7732763,932.0
1569618807.8012362,288.0
1569618807.8252108,69.0
1569618807.8491752,195.0
1569618807.8771057,164.0
1569618807.9051049,1.0
1569618807.9330673,690.0
1569618807.9610002,933.0
1569618807.996949,932.0
1569618808.0249422,623.0
1569618808.0489087,1.0
1569618808.072895,312.0
1569618808.0968432,145.0
1569618808.1247761,1.0
1569618808.1487708,212.0
1569618808.1727476,933.0
1569618808.1967106,932.0
1569618808.2246785,894.0
1569618808.2526057,1.0
1569618808.2766042,282.0
1569618808.3005714,141.0
1569618808.3324997,57.0
1569618808.3604665,1.0
1569618808.384465,933.0
1569618808.412401,932.0
1569618808.4363909,933.0
1569618808.4643548,285.0
1569618808.4883227,68.0
1569618808.5162675,202.0
1569618808.5402513,155.0
1569618808.5721948,1.0
1569618808.6001716,691.0
1569618808.6281059,932.0
1569618808.656067,933.0
1569618808.6800349,615.0
1569618808.7159867,1.0
1569618808.7399607,310.0
1569618808.7679176,149.0
1569618808.7918851,1.0
1569618808.8158526,189.0
1569618808.8398218,932.0
1569618808.8677847,933.0
1569618808.8917515,899.0
1569618808.9237094,1.0
1569618808.9476762,283.0
1569618808.9716444,133.0
1569618808.9956126,56.0
1569618809.0275702,1.0
1569618809.051538,932.0
1569618809.0755048,933.0
1569618809.1034696,932.0
1569618809.1274369,302.0
1569618809.1514044,77.0
1569618809.1753724,209.0
1569618809.2033348,161.0
1569618809.227301,1.0
1569618809.2512715,663.0
1569618809.2792325,933.0
1569618809.3032014,932.0
1569618809.331163,631.0
1569618809.36312,1.0
1569618809.3870893,314.0
1569618809.4150808,152.0
1569618809.443014,1.0
1569618809.4670072,191.0
1569618809.490979,932.0
1569618809.5149188,932.0
1569618809.5428803,900.0
1569618809.566882,1.0
1569618809.590849,277.0
1569618809.6148224,141.0
1569618809.6427453,71.0
1569618809.6667452,1.0
1569618809.690712,932.0
1569618809.7186456,932.0
1569618809.7426136,932.0
1569618809.76658,294.0
1569618809.7905788,67.0
1569618809.814546,203.0
1569618809.8385136,157.0
1569618809.8624833,1.0
1569618809.8904185,676.0
1569618809.9183786,932.0
1569618809.950335,932.0
1569618809.974334,624.0
1569618810.1820242,1.0
1569618810.2139814,303.0
1569618810.2499335,146.0
1569618810.273902,1.0
1569618810.301888,185.0
1569618810.325845,932.0
1569618810.349801,931.0
1569618810.373771,904.0
1569618810.4017315,1.0
1569618810.425698,281.0
1569618810.449669,131.0
1569618810.4696708,60.0
1569618810.497633,1.0
1569618810.5215695,933.0
1569618810.5455399,931.0
1569618810.5695329,933.0
1569618810.593509,330.0
1569618810.6174688,72.0
1569618810.6454203,207.0
1569618810.6773622,161.0
1569618810.7053254,1.0
1569618810.7293224,651.0
1569618810.753262,932.0
1569618810.7732346,933.0
1569618810.7972357,628.0
1569618810.8171985,1.0
1569618810.8411515,285.0
1569618810.8611412,147.0
1569618810.889102,1.0
1569618810.9090753,182.0
1569618810.9370165,932.0
1569618810.9569883,932.0
1569618810.976962,908.0
1569618810.9969351,1.0
1569618811.0209358,275.0
1569618811.0408769,132.0
1569618811.0608504,105.0
1569618811.0848155,1.0
1569618811.1088004,932.0
1569618811.1327538,932.0
1569618811.1527562,932.0
1569618811.172725,319.0
1569618811.1927047,60.0
1569618811.2166412,210.0
1569618811.2366142,158.0
1569618811.2605808,1.0
1569618811.280586,680.0
1569618811.3045535,933.0
1569618811.324497,932.0
1569618811.3444707,630.0
1569618811.3684387,1.0
1569618811.392436,319.0
1569618811.4163747,142.0
1569618811.4403422,1.0
1569618811.4603162,174.0
1569618811.4802885,933.0
1569618811.504257,932.0
1569618811.524228,909.0
1569618811.5442026,1.0
1569618811.5641758,265.0
1569618811.58415,123.0
1569618811.6041226,69.0
1569618811.6280909,1.0
1569618811.648064,933.0
1569618811.672031,932.0
1569618811.6920059,933.0
1569618811.7159748,334.0
1569618811.7359457,58.0
1569618811.759914,215.0
1569618811.7798872,163.0
1569618811.799861,1.0
1569618811.8198638,656.0
1569618811.8438022,932.0
1569618811.863798,933.0
1569618811.8837714,635.0
1569618811.9077466,1.0
1569618811.9277124,321.0
1569618811.951659,149.0
1569618811.9716647,1.0
1569618811.9956298,167.0
1569618812.0156028,932.0
1569618812.0395699,933.0
1569618812.0595224,932.0
1569618812.079521,1.0
1569618812.1034842,271.0
1569618812.127424,132.0
1569618812.1514187,69.0
1569618812.175359,1.0
1569618812.195332,932.0
1569618812.2153058,933.0
1569618812.2393024,932.0
1569618812.259246,326.0
1569618812.2832146,67.0
1569618812.3031883,211.0
1569618812.327155,159.0
1569618812.3471296,1.0
1569618812.3671021,641.0
1569618812.3950667,933.0
1569618812.4150398,932.0
1569618812.4350114,645.0
1569618812.4549844,1.0
1569618812.474958,320.0
1569618812.4989252,144.0
1569618812.5188992,1.0
1569618812.5388722,163.0
1569618812.5628405,933.0
1569618812.5828128,932.0
1569618812.6027868,933.0
1569618812.6267564,1.0
1569618812.6467288,272.0
1569618812.666702,129.0
1569618812.6906698,68.0
1569618812.7106438,1.0
1569618812.7306159,933.0
1569618812.750588,932.0
1569618812.770563,933.0
1569618812.7905586,336.0
1569618812.8105333,37.0
1569618812.8345063,213.0
1569618812.854451,169.0
1569618812.8744483,1.0
1569618812.8944263,641.0
1569618812.914399,932.0
1569618812.9343727,933.0
1569618812.9543395,645.0
1569618812.97432,1.0
1569618812.9942858,320.0
1569618945.9805715,556.0
1569618946.0324488,410.0
1569618946.0723948,293.0
1569618946.0963626,456.0
1569618946.1203315,529.0
1569618946.1442983,488.0
1569618946.168299,444.0
1569618946.1922326,555.0
1569618946.2162,584.0
1569618946.2441626,449.0
1569618946.2681308,263.0
1569618946.2960937,438.0
1569618946.320061,483.0
1569618946.3440297,510.0
1569618946.371992,421.0
1569618946.3999538,534.0
1569618946.4239228,585.0
1569618946.451886,497.0
1569618946.4758525,309.0
1569618946.5038152,368.0
1569618946.5277834,459.0
1569618946.5517514,532.0
1569618946.5757194,470.0
1569618946.603698,494.0
1569618946.6276495,572.0
1569618946.6516175,554.0
1569618946.6755867,410.0
1569618946.6995535,294.0
1569618946.7275164,456.0
1569618946.7554784,529.0
1569618946.7794466,487.0
1569618946.79942,445.0
1569618946.8273826,557.0
1569618946.8513513,583.0
1569618946.8753183,448.0
1569618946.8993,263.0
1569618946.9232547,437.0
1569618946.9472222,484.0
1569618946.97119,510.0
1569618946.995158,422.0
1569618947.0231225,533.0
1569618947.0510852,584.0
1569618947.0790474,494.0
1569618947.1070487,309.0
1569618947.1309848,371.0
1569618947.1549952,458.0
1569618947.1789155,532.0
1569618947.2028809,471.0
1569618947.2268803,495.0
1569618947.2508166,573.0
1569618947.2788374,552.0
1569618947.3027475,405.0
1569618947.3267143,296.0
1569618947.350683,456.0
1569618947.3786573,531.0
1569618947.4066076,487.0
1569618947.4305766,447.0
1569618947.4585376,557.0
1569618947.4825077,584.0
1569618947.5065057,446.0
1569618947.53047,262.0
1569618947.5544417,438.0
1569618947.5784173,487.0
1569618947.6063504,509.0
1569618947.6303341,422.0
1569618947.6543036,537.0
1569618947.6782763,585.0
1569618947.7022521,492.0
1569618947.730209,305.0
1569618947.754175,370.0
1569618947.7781425,460.0
1569618947.8060756,531.0
1569618947.830069,467.0
1569618947.8580334,501.0
1569618947.8859725,572.0
1569618947.9099348,551.0
1569618947.9379292,401.0
1569618947.9658597,297.0
1569618947.9898276,456.0
1569618948.0177903,498.0
1569618948.0457559,576.0
1569618948.0737188,559.0
1569618948.1016796,417.0
1569618948.1296413,287.0
1569618948.15364,447.0
1569618948.1815717,510.0
1569618948.2095346,486.0
1569618948.233534,448.0
1569618948.2614954,561.0
1569618948.2894528,585.0
1569618948.3174171,454.0
1569618948.3453846,271.0
1569618948.3733146,424.0
1569618948.3973138,467.0
1569618948.4252777,507.0
1569618948.4572055,433.0
1569618948.4851658,539.0
1569618948.5131557,591.0
1569618948.5410903,505.0
1569618948.5650609,328.0
1569618948.5970163,350.0
1569618948.6250157,448.0
1569618948.6529405,523.0
1569618948.6809034,474.0
1569618948.712862,498.0
1569618948.7408235,582.0
1569618948.7687862,564.0
1569618948.8007622,413.0
1569618948.828707,285.0
1569618948.8566687,447.0
1569618948.8846316,511.0
1569618948.9125998,475.0
1569618948.9405568,444.0
1569618948.9685187,567.0
1569618948.996481,595.0
1569618949.0244439,459.0
1569618949.060397,268.0
1569618949.0883613,422.0
1569618949.116321,465.0
1569618949.148285,500.0
1569618949.1762404,428.0
1569618949.2042038,546.0
1569618949.232166,597.0
1569618949.264124,510.0
1569618949.2920885,328.0
1569618949.3200502,351.0
1569618949.3480115,446.0
1569618949.3759747,516.0
1569618949.4039366,465.0
1569618949.4319038,502.0
1569618949.4598625,593.0
1569618949.4958453,575.0
1569618949.5237768,416.0
1569618949.5517383,282.0
1569618949.5797014,444.0
1569618949.6076643,499.0
1569618949.6356268,461.0
1569618949.6635892,446.0
1569618949.691552,586.0
1569618949.723509,612.0
1569618949.7514725,462.0
1569618949.7794342,266.0
1569618949.8113978,416.0
1569618949.839354,453.0
1569618949.8673167,485.0
1569618949.8912847,415.0
1569618949.9192476,554.0
1569618949.94721,622.0
1569618949.9791727,526.0
1569618950.0071304,326.0
1569618950.0350919,342.0
1569618950.0670512,435.0
1569618950.099008,499.0
1569618950.1269693,450.0
1569618950.1549323,506.0
1569618950.1828947,623.0
1569618950.2108576,597.0
1569618950.2428296,414.0
1569618950.2707765,269.0
1569618950.2987394,431.0
1569618950.3227072,485.0
1569618950.3546655,452.0
1569618950.3826315,441.0
1569618950.4106405,600.0
1569618950.4385555,634.0
1569618950.47051,467.0
1569618950.4984736,257.0
1569618950.5304298,414.0
1569618950.5623877,447.0
1569618950.5903518,476.0
1569618950.6183438,412.0
1569618950.6462748,569.0
1569618950.6782503,633.0
1569618950.706195,526.0
1569618950.7341573,326.0
1569618950.7661154,346.0
1569618950.7940772,432.0
1569618950.82204,489.0
1569618950.8539968,443.0
1569618950.8819597,521.0
1569618950.9099221,625.0
1569618950.9378853,599.0
1569618950.9698422,414.0
1569618950.9978058,271.0
1569618951.0257673,427.0
1569618951.0537298,478.0
1569618951.0848527,452.0
1569618951.1169176,451.0
1569618951.1489077,601.0
1569618951.1768677,634.0
1569618951.204798,471.0
1569618951.2367551,254.0
1569618951.2687519,407.0
1569618951.2966762,443.0
1569618951.3286343,467.0
1569618951.3565943,405.0
1569618951.3845572,574.0
1569618951.4125197,648.0
1569618951.4404833,528.0
1569618951.4684453,320.0
1569618951.500403,338.0
1569618951.528366,428.0
1569618951.5643167,490.0
1569618951.5922792,446.0
1569618951.620242,515.0
1569618951.6522,629.0
1569618951.680163,599.0
1569618951.7081246,414.0
1569618951.740095,275.0
1569618951.7680957,431.0
1569618951.7965076,481.0
1569618951.8244438,447.0
1569618951.8524067,444.0
1569618951.8803685,607.0
1569618951.9083312,638.0
1569618951.940289,464.0
1569618951.968264,258.0
1569618951.9962137,413.0
1569618952.0241804,442.0
1569618952.0521393,467.0
1569618952.0801017,407.0
1569618952.1120603,574.0
1569618952.1440158,638.0
1569618952.1759741,525.0
1569618952.2119267,324.0
1569618952.2438893,350.0
1569618952.27584,429.0
1569618952.3117955,480.0
1569618952.3397856,429.0
1569618952.3677502,523.0
1569618952.3996751,644.0
1569618952.4276679,607.0
1569618952.455632,412.0
1569618952.483562,275.0
1569618952.5115244,429.0
1569618952.543486,477.0
1569618952.5754387,441.0
1569618952.6073964,448.0
1569618952.63536,608.0
1569618952.6833122,642.0
1569618952.7192507,463.0
1569618952.7512035,258.0
1569618952.779169,407.0
1569618952.8111634,441.0
1569618952.8470786,459.0
1569618952.879033,404.0
1569618952.906997,574.0
1569618952.9349592,643.0
1569618952.9669156,529.0
1569618952.9948785,317.0
1569618953.022841,348.0
1569618953.050804,428.0
1569618953.0787656,483.0
1569618953.1067414,438.0
1569618953.1346915,519.0
1569618953.1666496,634.0
1569618953.1986067,599.0
1569618953.2345588,413.0
1569618953.2705126,280.0
1569618953.3024697,432.0
1569618953.3344297,474.0
1569618953.3624187,440.0
1569618953.3903778,444.0
1569618953.4183447,611.0
1569618953.446275,640.0
1569618953.478232,465.0
1569618953.506226,263.0
1569618953.5341887,417.0
1569618953.5701401,440.0
1569618953.5980732,460.0
1569618953.63805,403.0
1569618953.6659813,578.0
1569618953.697938,647.0
1569618953.7298954,529.0
1569618953.7578578,317.0
1569618953.789815,348.0
1569618953.8177779,427.0
1569618953.8497355,480.0
1569618953.889681,434.0
1569618953.9296477,519.0
1569618953.9655807,636.0
1569618953.9935424,600.0
1569618954.0335217,414.0
1569618954.0654798,282.0
1569618954.097404,428.0
1569618954.129399,472.0
1569618954.1693096,443.0
1569618954.2012963,445.0
1569618954.23722,615.0
1569618954.2731686,643.0
1569618954.3131156,466.0
1569618954.345073,263.0
1569618954.3770614,417.0
1569618954.404993,436.0
1569618954.4369497,450.0
1569618954.4689078,401.0
1569618954.5008636,585.0
1569618954.5288274,657.0
1569618954.560815,534.0
1569618954.5927777,315.0
1569618954.6327207,348.0
1569618954.668641,423.0
1569618954.704605,471.0
1569618954.7365496,432.0
1569618954.764513,520.0
1569618954.7964685,637.0
1569618954.824432,602.0
1569618954.8524256,413.0
1569618954.8803566,287.0
1569618954.9083548,432.0
1569618954.9402761,470.0
1569618954.9682398,430.0
1569618954.992238,447.0
1569618955.0202007,619.0
1569618955.0481641,648.0
1569618955.0800893,465.0
1569618955.1080854,263.0
1569618955.1360385,417.0
1569618955.1639786,435.0
1569618955.1919405,451.0
1569618955.2238998,400.0
1569618955.255887,584.0
1569618955.2838535,654.0
1569618955.3118117,531.0
1569618955.3397732,319.0
1569618955.3677363,351.0
1569618955.3956997,427.0
1569618955.4236624,470.0
1569618955.4556189,427.0
1569618955.483584,527.0
1569618955.5115452,642.0
1569618955.5394757,604.0
1569618955.567474,413.0
1569618955.5954368,286.0
1569618955.623394,431.0
1569618955.6513577,463.0
1569618955.6832845,427.0
1569618955.7152717,445.0
1569618955.7471967,622.0
1569618955.7751956,651.0
1569618955.8031585,469.0
1569618955.8311222,265.0
1569618955.859078,419.0
1569618955.887041,431.0
1569618955.9150054,444.0
1569618955.9429722,397.0
1569618955.9748945,590.0
1569618956.0028887,657.0
1569618956.0308497,532.0
1569618956.0627751,318.0
1569618956.0907378,354.0
1569618956.1186998,419.0
1569618956.1466753,464.0
1569618956.174671,423.0
1569618956.2026215,528.0
1569618956.2345479,653.0
1569618956.2665036,608.0
1569618956.2944965,412.0
1569618956.322464,287.0
1569618956.3504226,425.0
1569618956.382348,462.0
1569618956.4103105,422.0
1569618956.4383068,450.0
1569618956.4662669,627.0
1569618956.4942312,657.0
1569618956.5221906,465.0
1569618956.5541177,265.0
1569618956.5820806,418.0
1569618956.610074,429.0
1569618956.6380057,438.0
1569618956.6659992,392.0
1569618956.6939638,593.0
1569618956.7298832,662.0
1569618956.7618399,534.0
1569618956.7896688,320.0
1569618956.817632,358.0
1569618956.8455944,418.0
1569618956.873588,461.0
1569618956.9055169,423.0
1569618956.9335082,526.0
1569618956.9614716,649.0
1569618956.989434,612.0
1569618957.0253837,417.0
1569618957.0533166,289.0
1569618957.0812795,427.0
1569618957.109242,459.0
1569618957.1372414,421.0
1569618957.1651666,450.0
1569618957.1931295,628.0
1569618957.2251196,653.0
1569618957.2610717,467.0
1569618957.2890038,268.0
1569618957.3209994,417.0
1569618957.348921,429.0
1569618957.380879,441.0
1569618957.408841,396.0
1569618957.436804,592.0
1569618957.4647665,663.0
1569618957.492729,530.0
1569618957.5206912,319.0
1569618957.5526533,359.0
1569618957.5806115,421.0
1569618957.6085744,459.0
1569618957.6365366,423.0
1569618957.6645002,529.0
1569618957.6924617,651.0
1569618957.7244194,603.0
1569618957.7563775,406.0
1569618957.788334,293.0
1569618957.816296,435.0
1569618957.8442903,458.0
1569618957.8762157,424.0
1569618957.904179,451.0
1569618957.9321415,626.0
1569618957.9601038,653.0
1569618957.9920616,464.0
1569618958.0200236,268.0
1569618958.0479865,416.0
1569618958.0759494,427.0
1569618958.1039112,435.0
1569618958.131874,394.0
1569618958.1598365,595.0
1569618958.1878004,664.0
1569618958.2197561,533.0
1569618958.2517183,321.0
1569618958.283673,358.0
1569618958.315632,419.0
1569618958.343591,459.0
1569618958.3715565,417.0
1569618958.4035408,526.0
1569618958.4355016,652.0
1569618958.4674582,610.0
1569618958.5033784,415.0
1569618958.5353668,296.0
1569618958.563297,429.0
1569618958.5912595,455.0
1569618958.6192372,420.0
1569618958.6511796,450.0
1569618958.6791422,623.0
1569618958.7071044,649.0
1569618958.7710512,474.0
1569618958.8109689,272.0
1569618958.8389673,420.0
1569618958.8748806,429.0
1569618958.9028769,432.0
1569618958.9348032,395.0
1569618958.9707525,594.0
1569618959.002746,660.0
1569618959.034678,532.0
1569618959.0626628,324.0
1569618959.090624,360.0
1569618959.1225502,420.0
1569618959.1505532,459.0
1569618959.1785054,420.0
1569618959.2064674,525.0
1569618959.2384288,646.0
1569618959.2703543,606.0
1569618959.3063047,416.0
1569618959.3382602,295.0
1569618959.374216,428.0
1569618959.4101648,460.0
1569618959.438127,421.0
1569618959.4700937,446.0
1569618959.5060396,625.0
1569618959.534031,652.0
1569618959.5659566,466.0
1569618959.5939245,273.0
1569618959.6219141,418.0
1569618959.6498766,429.0
1569618959.6778414,439.0
1569618959.7057981,397.0
1569618959.737729,591.0
1569618959.7657242,657.0
1569618959.793687,532.0
1569618959.8256094,323.0
1569618959.8575988,359.0
1569618959.885566,421.0
1569618959.913527,458.0
1569618959.9414923,420.0
1569618959.9694471,527.0
1569618959.9974108,647.0
1569618960.0293696,608.0
1569618960.0613253,416.0
1569618960.0932522,296.0
1569618960.121247,430.0
1569618960.1531699,458.0
1569618960.1811695,421.0
1569618960.2130904,449.0
1569618960.2410898,626.0
1569618960.2690508,650.0
1569618960.2970126,464.0
1569618960.33351,271.0
1569618960.3664174,420.0
1569618960.3983335,429.0
1569618960.4282522,445.0
1569618960.462176,396.0
1569618960.4961047,588.0
1569618960.5279849,657.0
1569618960.5593095,533.0
1569618960.5872915,320.0
1569618960.6192186,358.0
1569618960.6471803,423.0
1569618960.675179,459.0
1569618960.7110956,418.0
1569618960.743085,523.0
1569618960.77501,647.0
1569618960.8029723,613.0
1569618960.8349621,418.0
1569618960.8708818,295.0
1569618960.902839,429.0
1569618960.9348187,459.0
1569618960.9627595,422.0
1569618960.9947464,446.0
1569618961.0266733,624.0
1569618961.058631,649.0
1569618961.090588,467.0
1569618961.1185522,272.0
1569618961.146513,421.0
1569618961.1744766,433.0
1569618961.2024705,439.0
1569618961.2343967,395.0
1569618961.318283,590.0
1569618961.3582306,657.0
1569618961.3901887,533.0
1569618961.4181504,322.0
1569618961.4421499,361.0
1569618961.4701092,422.0
1569618961.494075,459.0
1569618961.518043,421.0
1569618961.5460086,525.0
1569618961.5699778,646.0
1569618961.5939393,608.0
1569618961.6219084,418.0
1569618961.6458452,296.0
1569618961.6698458,431.0
1569618961.693807,460.0
1569618961.7177835,420.0
1569618961.7417488,446.0
1569618961.769679,624.0
1569618961.7936482,648.0
1569618961.817617,472.0
1569618961.8416104,278.0
1569618961.869546,422.0
1569618961.893531,432.0
1569618961.9214776,438.0
1569618961.9500253,388.0
1569618961.9759493,583.0
1569618962.0009134,669.0
1569618962.0268447,536.0
1569618962.0527442,324.0
1569618962.078706,360.0
1569618962.103609,422.0
1569618962.1285756,457.0
1569618962.1535053,421.0
1569618962.1794043,522.0
1569618962.205345,645.0
1569618962.2312977,607.0
1569618962.25623,418.0
1569618962.2821615,295.0
1569618962.3080928,429.0
1569618962.3340232,460.0
1569618962.3629143,420.0
1569618962.3898733,446.0
1569618962.4148064,623.0
1569618962.438438,650.0
1569618962.462402,471.0
1569618962.4863718,273.0
1569618962.5103407,421.0
1569618962.5343041,431.0
1569618962.5582879,437.0
1569618962.5822382,392.0
1569618962.6062171,588.0
1569618962.6301808,659.0
1569618962.6541498,531.0
1569618962.6781163,323.0
1569618962.7020838,367.0
1569618962.7300184,422.0
1569618962.7540143,458.0
1569618962.7779825,420.0
1569618962.8019512,523.0
1569618962.8299186,646.0
1569618962.8538847,608.0
1569618962.8778496,417.0
1569618962.9018164,297.0
1569618962.9257581,430.0
1569618962.9537194,461.0
1569618962.9776857,418.0
1569618963.0016837,444.0
1569618963.0256608,624.0
1569618963.0495887,653.0
1569618963.0735888,470.0
1569618963.0975263,274.0
1569618963.1215293,421.0
1569618963.1454976,433.0
1569618963.1694648,435.0
1569618963.1934316,392.0
1569618963.2173946,588.0
1569618963.241362,659.0
1569618963.2653265,533.0
1569618963.2892928,322.0
1569618963.3132675,363.0
1569618963.3372285,422.0
1569618963.3651662,458.0
1569618963.393161,417.0
1569618963.4171286,521.0
1569618963.4410884,646.0
1569618963.4650667,609.0
1569618963.4890358,419.0
1569618963.5129988,299.0
1569618963.5409625,430.0
1569618963.564899,459.0
1569618963.5888667,417.0
1569618963.612835,443.0
1569618963.6527817,625.0
1569618963.6767516,654.0
1569618963.7087202,475.0
1569618963.7326753,274.0
1569618963.7606378,422.0
1569618963.7846062,430.0
